Date	Time	Bit Depth	Tot Depth	TVD Depth	LAG Depth	WOH	WOH min	WOH max	WOB	TORQUE	TRQ min	TRQ max	RPM	SPP	ROP m/hr	Cntr 1	Pump 1	Cntr 2	Pump 2	Cntr 3	Pump 3	Cum Cntrs	PumpTime	FLWpmps	RETURN	Sum 1	VarSum1	ACT PIT	VarSum2	MW IN	MW OUT	TMP IN	TMP OUT	T Revol	
		m	m	m	m	klbs	klbs	klbs	klbs	lb*ft	lb*ft	lb*ft	rpm	psi	m/h	stks	spm	stks	spm	stks	spm	stks	h	gpm	%	bbl	l/mn	bbl	l/mn	ppg	kg/l	degC	degC	krev	
9/16/2014	05:22:20	4770.96	4770.96	4071.8	4755.5	403.2	404.1	404.1	5.6	19010	17357	17357	89	1347	8.61	30854	29	30723	30	30443	28	92249	104.29	381	16	1512.94	1388	28.48	3	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:22:30	4770.84	4770.96	4071.8	4755.5	403.6	401.2	401.2	5.2	17747	18516	18516	86	1347	8.61	30858	29	30727	30	30447	28	92261	104.3	381	13	1512.74	1337	28.46	5	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:22:40	4770.99	4770.99	4071.8	4755.5	403.3	403.2	403.2	5.5	18093	17748	17748	88	1341	8.61	30864	29	30733	30	30453	28	92279	104.3	381	12	1512.9	1563	28.46	5	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:22:50	4771.01	4771.01	4071.83	4755.5	403.1	402.6	402.6	5.7	17700	18025	18025	90	1354	11.4	30869	29	30738	30	30458	28	92294	104.3	381	11	1512.81	1487	28.46	5	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:23:00	4771.09	4771.09	4071.83	4755.5	403.2	402.9	402.9	5.6	18648	17859	17859	88	1344	11.4	30872	29	30742	30	30461	28	92304	104.3	381	14	1513.54	1456	28.46	5	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:23:10	4771.09	4771.11	4071.83	4755.5	403.6	403.1	403.1	5.2	18228	19566	19566	84	1344	11.4	30877	29	30746	30	30465	28	92317	104.31	381	13	1512.15	1415	28.47	7	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:23:20	4771.11	4771.11	4071.83	4755.5	403	404.2	404.2	5.8	18459	19114	19114	85	1345	11.4	30880	29	30750	30	30469	28	92328	104.31	381	12	1512.38	1217	28.48	7	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:23:30	4771.12	4771.17	4071.83	4755.5	402.5	402.6	402.6	6.3	18113	19099	19099	85	1351	11.4	30888	29	30759	30	30477	28	92353	104.31	381	10	1513.59	1319	28.49	11	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:23:40	4771.19	4771.19	4071.83	4755.5	403.2	403.3	403.3	5.6	18228	17186	17186	91	1345	11.4	30892	29	30763	30	30481	28	92365	104.31	381	13	1512.52	1368	28.48	14	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:23:50	4771.22	4771.22	4071.83	4755.5	403.3	402.8	402.8	5.4	18435	18286	18286	88	1347	11.4	30897	29	30767	30	30485	28	92378	104.32	381	13	1513.99	1463	28.47	16	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:24:00	4771.25	4771.25	4071.83	4755.5	403	403.4	403.4	5.8	18182	19219	19219	84	1347	11.4	30901	29	30772	30	30489	28	92391	104.32	381	13	1512.89	1396	28.47	15	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:24:10	4771.32	4771.32	4071.83	4756	403	403.7	403.7	5.8	18537	18632	18632	85	1342	11.4	30907	29	30778	30	30496	28	92410	104.32	381	13	1512.92	2012	28.48	16	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:24:20	4771.34	4771.34	4071.83	4756	402.8	402.2	402.2	6	18180	18326	18326	86	1347	11.4	30911	29	30782	30	30500	28	92422	104.33	381	13	1512.74	2357	28.47	14	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:24:30	4771.34	4771.36	4071.83	4756	403.6	402.4	402.4	5.2	18279	19229	19229	84	1340	11.4	30915	29	30786	30	30504	28	92434	104.33	381	13	1513.86	2536	28.48	14	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:24:40	4771.38	4771.41	4071.83	4756	403.1	403.6	403.6	5.7	18245	18456	18456	88	1346	11.4	30920	29	30791	30	30508	28	92448	104.33	381	12	1511.97	2569	28.47	13	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:24:50	4771.39	4771.41	4071.83	4756	403.5	401.6	401.6	5.3	18629	18070	18070	88	1347	11.4	30924	29	30796	30	30512	28	92461	104.33	381	13	1514.25	2556	28.46	14	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:25:00	4771.51	4771.51	4071.83	4756	403.1	403.8	403.8	5.7	18568	19164	19164	84	1346	11.4	30931	29	30803	30	30519	28	92482	104.34	381	9	1512.83	2881	28.46	12	1.2	1.2	42.6	52.9	325.0	
9/16/2014	05:25:10	4771.49	4771.57	4071.86	4756	403.1	403.1	403.1	5.7	17885	16945	16945	93	1346	13.66	30936	29	30808	30	30524	28	92497	104.34	381	12	1511.76	2743	28.46	8	1.2	1.2	42.7	52.9	325.0	
9/16/2014	05:25:20	4771.67	4771.67	4071.86	4756	403	402.8	402.8	5.8	19218	18983	18983	83	1351	13.66	30940	29	30812	30	30528	28	92509	104.34	381	16	1512.15	2362	28.46	7	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:25:30	4771.44	4771.67	4071.86	4756	403.1	402.9	402.9	5.7	17545	18772	18772	88	1349	13.66	30944	29	30816	30	30532	28	92521	104.34	381	11	1511.22	2082	28.46	4	1.2	1.2	42.6	52.9	325.0	
9/16/2014	05:25:40	4771.57	4771.67	4071.86	4756	402.2	403.9	403.9	6.6	17937	19641	19641	83	1341	13.66	30950	29	30823	30	30538	28	92540	104.35	381	12	1510.4	2215	28.46	0	1.2	1.2	42.5	52.9	325.0	
9/16/2014	05:25:50	4771.66	4771.67	4071.86	4756	403	403.4	403.4	5.8	18247	17949	17949	88	1349	13.66	30955	29	30827	30	30543	28	92554	104.35	381	16	1512.31	2040	28.46	0	1.2	1.2	42.6	52.9	325.0	
9/16/2014	05:26:00	4771.58	4771.67	4071.86	4756	402.8	404.1	404.1	6	17957	18647	18647	87	1342	13.66	30958	29	30831	30	30546	28	92564	104.35	381	8	1511.65	2040	28.44	2	1.2	1.2	42.6	52.9	325.0	
9/16/2014	05:26:10	4771.73	4771.8	4071.86	4756	402.7	402.7	403.7	6.1	18195	16228	17452	95	1341	13.66	30964	29	30837	30	30552	28	92582	104.36	381	9	1511.09	1775	28.44	3	1.2	1.2	42.6	52.9	325.0	
9/16/2014	05:26:20	4771.81	4771.81	4071.86	4756	402.8	402.3	402.7	6	18873	18195	18868	86	1349	13.66	30968	29	30841	30	30556	28	92594	104.36	381	14	1512.79	1756	28.44	3	1.2	1.2	42.6	52.9	325.0	
9/16/2014	05:26:30	4771.67	4771.82	4071.86	4756	402.5	402.8	402.8	6.3	17411	18235	18235	86	1347	13.66	30975	29	30848	30	30562	28	92614	104.36	381	10	1511.65	1784	28.44	3	1.2	1.2	42.6	52.9	325.0	
9/16/2014	05:26:40	4771.82	4771.82	4071.86	4756	402.6	403.8	403.8	6.2	18165	17583	17583	90	1351	13.66	30978	29	30852	30	30566	28	92625	104.36	381	14	1510.91	1704	28.46	8	1.2	1.2	42.6	52.9	325.0	
9/16/2014	05:26:50	4771.82	4771.82	4071.86	4756.5	403.1	403.4	403.4	5.7	18099	18602	18602	86	1352	13.66	30982	29	30856	30	30569	28	92636	104.37	381	13	1512.18	1702	28.46	8	1.2	1.2	42.6	52.9	325.0	
9/16/2014	05:27:00	4771.82	4771.82	4071.86	4756.5	402.5	403.6	403.6	6.3	17703	18677	18677	88	1344	13.66	30988	29	30861	30	30575	28	92653	104.37	381	11	1511.3	1770	28.46	7	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:27:10	4771.79	4771.83	4071.86	4756.5	402.6	402.4	402.4	6.2	18444	21031	21031	75	1342	13.66	30993	29	30867	30	30580	28	92669	104.37	381	10	1511.94	1820	28.46	7	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:27:20	4771.78	4771.94	4071.86	4756.5	403.4	402.7	402.7	5.4	19293	17513	17513	89	1349	13.66	30998	29	30871	30	30584	28	92682	104.37	381	9	1511.01	1869	28.46	7	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:27:30	4772.01	4772.01	4071.86	4756.5	403.1	402.3	402.3	5.7	19001	17994	17994	88	1346	13.66	31001	29	30875	30	30588	28	92693	104.38	381	19	1511.79	1779	28.44	8	1.2	1.19	42.6	52.9	325.5	
9/16/2014	05:27:40	4771.67	4772.02	4071.9	4756.5	402.4	402	402	6.4	16912	18356	18356	89	1353	12.07	31005	29	30879	30	30592	28	92705	104.38	381	7	1511.44	1981	28.44	3	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:27:50	4772.09	4772.09	4071.9	4756.5	402.4	402.6	402.6	6.4	19514	17523	17523	89	1352	12.07	31011	29	30885	30	30597	28	92722	104.38	381	19	1511.91	1858	28.44	3	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:28:00	4772.1	4772.1	4071.9	4756.5	402.6	402.3	402.3	6.2	18878	17874	17874	84	1345	12.07	31017	29	30892	30	30604	28	92742	104.38	381	10	1511.47	2307	28.46	7	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:28:10	4771.71	4772.14	4071.9	4756.5	402.7	401.4	401.4	6.1	16499	17623	17623	93	1341	12.07	31022	29	30896	30	30608	28	92755	104.39	381	5	1510.71	2877	28.45	8	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:28:20	4772.16	4772.16	4071.9	4756.5	402.4	402.4	402.4	6.4	19109	17342	17342	89	1349	12.07	31025	29	30900	30	30612	28	92766	104.39	381	17	1511.69	3521	28.45	9	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:28:30	4771.8	4772.16	4071.9	4756.5	403.5	402.5	402.5	5.2	16625	17493	17493	88	1345	12.07	31030	29	30905	30	30616	28	92780	104.39	381	9	1512.27	3787	28.46	9	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:28:40	4771.88	4772.16	4071.9	4756.5	402.8	404.9	404.9	6	16726	17307	17307	93	1338	12.07	31036	29	30912	30	30623	28	92800	104.4	381	12	1511.02	4156	28.47	11	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:28:50	4772.1	4772.16	4071.9	4756.5	405.8	403.2	403.2	3	18439	17784	17784	88	1357	12.07	31041	29	30916	30	30627	28	92813	104.4	381	16	1512.8	3862	28.46	12	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:29:00	4771.89	4772.16	4071.9	4756.5	403.7	403.4	403.4	5.1	16749	18788	18788	89	1344	12.07	31045	29	30920	30	30631	28	92825	104.4	381	10	1511.06	3680	28.46	9	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:29:10	4772.07	4772.16	4071.9	4757	402.7	402.7	402.7	6.1	18346	16624	16624	93	1342	12.07	31049	29	30925	30	30635	28	92838	104.4	381	16	1511.83	2869	28.45	11	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:29:20	4771.93	4772.16	4071.9	4757	403.7	403.4	403.4	5.1	17349	18557	18557	86	1351	12.07	31054	29	30929	30	30640	28	92852	104.41	381	10	1511.58	2300	28.44	11	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:29:30	4771.97	4772.16	4071.9	4757	403.2	403.4	403.4	5.6	16740	17618	17618	91	1344	12.07	31060	29	30936	30	30646	28	92871	104.41	381	11	1509.87	1756	28.44	9	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:29:40	4772.06	4772.16	4071.9	4757	402.9	403	403	5.9	18170	16996	16996	91	1346	12.07	31065	29	30941	30	30650	28	92885	104.41	381	12	1508.85	2007	28.44	7	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:29:50	4772.46	4772.46	4071.93	4757	403.1	404.4	404.4	5.7	17022	17392	17392	91	1352	12.07	31069	29	30945	30	30655	28	92898	104.41	381	11	1510.79	2115	28.45	10	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:30:00	4772.46	4772.46	4071.93	4757	402.9	402.4	402.4	5.9	18025	16865	16865	91	1347	12.07	31073	29	30950	30	30659	28	92911	104.42	381	12	1511.1	2388	28.46	8	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:30:10	4772.41	4772.46	4071.93	4757	402.6	402.5	402.5	6.2	17650	16604	16604	93	1352	12.07	31079	29	30956	30	30665	28	92929	104.42	381	10	1511.14	2379	28.46	7	1.2	1.2	42.5	52.9	325.5	
9/16/2014	05:30:20	4772.56	4772.56	4071.93	4757	402.8	402.6	402.6	6	17669	15879	15879	96	1348	4.08	31084	29	30961	30	30669	28	92943	104.42	381	15	1510.11	2197	28.44	9	1.2	1.2	42.5	52.9	325.5	
9/16/2014	05:30:30	4772.5	4772.57	4071.93	4757	403.1	403.3	403.3	5.7	17653	17994	17994	90	1352	4.08	31088	29	30965	30	30673	28	92955	104.43	381	10	1510.18	2234	28.44	9	1.2	1.2	42.5	52.9	325.5	
9/16/2014	05:30:40	4772.64	4772.64	4071.93	4757	402.9	403.4	403.4	5.9	18067	17402	17402	92	1352	4.08	31092	29	30969	30	30678	28	92968	104.43	381	16	1509.47	1804	28.44	9	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:30:50	4772.48	4772.64	4071.93	4757	402.9	402.6	402.6	5.9	17625	19320	19320	83	1347	4.08	31097	29	30974	30	30682	28	92982	104.43	381	10	1510.12	1465	28.44	7	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:31:00	4772.53	4772.7	4071.93	4757	402.9	403.1	403.1	5.9	17154	19119	19119	82	1354	4.08	31103	29	30981	30	30688	28	93001	104.43	381	10	1510.46	1406	28.45	7	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:31:10	4772.7	4772.7	4071.93	4757	402.8	403.2	403.2	6	18293	16996	16996	91	1348	4.08	31108	29	30985	30	30693	28	93015	104.44	380	15	1510.52	1294	28.45	3	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:31:20	4772.64	4772.72	4071.93	4757	403.4	402.7	402.7	5.4	17761	18913	18913	84	1353	4.08	31111	29	30989	30	30696	28	93025	104.44	381	10	1510.69	1280	28.45	3	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:31:30	4772.78	4772.78	4071.93	4757	402.9	401.9	401.9	5.9	18338	17201	17201	90	1348	4.08	31116	29	30994	30	30701	28	93040	104.44	381	13	1509.6	1373	28.45	3	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:31:40	4772.79	4772.79	4071.93	4757	403	402.5	402.5	5.8	18637	17703	17703	89	1354	4.08	31123	29	31001	30	30707	28	93060	104.45	380	13	1510.35	1266	28.45	3	1.2	1.2	42.5	52.9	325.5	
9/16/2014	05:31:50	4772.79	4772.79	4071.93	4757	402.7	404.8	404.8	6.1	18425	19214	19214	85	1351	4.08	31126	29	31004	30	30711	28	93070	104.45	381	12	1509.82	1452	28.45	1	1.2	1.2	42.6	52.9	325.5	
9/16/2014	05:32:00	4772.77	4772.82	4071.93	4757	402.9	404	404	5.9	17933	17467	17467	92	1352	4.08	31131	29	31009	30	30715	28	93084	104.45	381	12	1509.12	1471	28.45	1	1.2	1.2	42.5	52.9	325.5	
9/16/2014	05:32:10	4772.92	4772.92	4071.93	4757	403.4	401.9	401.9	5.4	18546	18040	18040	88	1351	4.08	31135	29	31014	30	30720	28	93098	104.45	381	16	1508.57	1606	28.45	1	1.2	1.2	42.5	52.9	325.5	
9/16/2014	05:32:20	4772.74	4772.92	4071.93	4757	402.8	401.2	401.2	6	17557	18672	18672	87	1349	4.08	31140	29	31018	30	30724	28	93111	104.46	381	9	1509.26	1681	28.45	1	1.2	1.2	42.5	52.9	325.5	
9/16/2014	05:32:30	4772.74	4773.1	4071.97	4757.5	402.7	403.7	403.7	6.1	17570	16039	16039	96	1347	16.86	31147	29	31026	30	30731	28	93133	104.46	380	15	1509.23	1881	28.45	1	1.2	1.2	42.5	52.9	325.5	
9/16/2014	05:32:40	4773.11	4773.11	4071.97	4757.5	402.9	401.5	401.5	5.9	19268	20404	20404	81	1355	16.86	31151	29	31030	30	30735	28	93145	104.46	381	11	1509.75	1681	28.45	1	1.2	1.2	42.6	52.9	325.9	
9/16/2014	05:32:50	4772.71	4773.21	4071.97	4757.5	403.2	403.1	403.1	5.6	17389	19224	19224	85	1349	16.86	31155	29	31034	30	30739	28	93157	104.46	381	5	1508.21	2040	28.45	1	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:33:00	4773.23	4773.23	4071.97	4757.5	402.5	402.1	402.1	6.3	19243	16564	16564	91	1357	16.86	31159	29	31038	30	30743	28	93169	104.47	381	17	1508.76	2296	28.45	1	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:33:10	4773.12	4773.23	4071.97	4757.5	403	403.4	403.4	5.8	19047	18125	18125	87	1360	16.86	31166	29	31045	30	30750	28	93190	104.47	381	14	1509.56	2478	28.45	1	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:33:20	4773.07	4773.23	4071.97	4757.5	402.6	402.5	402.5	6.2	17658	19279	19279	86	1348	16.86	31169	29	31049	30	30753	28	93200	104.47	381	14	1510.18	2596	28.45	1	1.2	1.2	42.6	52.9	325.9	
9/16/2014	05:33:30	4773.04	4773.23	4071.97	4757.5	402.6	402.1	402.1	6.2	18403	19229	19229	84	1355	16.86	31174	29	31054	30	30758	28	93215	104.47	381	10	1510.6	2676	28.45	1	1.2	1.2	42.6	53	325.9	
9/16/2014	05:33:40	4773.19	4773.23	4071.97	4757.5	403.3	405.1	405.1	5.5	18268	17402	17402	90	1340	16.86	31178	29	31058	30	30762	28	93227	104.48	381	13	1508.19	2800	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:33:50	4773.19	4773.23	4071.97	4757.5	402.4	402.4	402.4	6.4	18455	18958	18958	86	1345	16.86	31183	29	31063	30	30767	28	93242	104.48	381	12	1509.33	2585	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:34:00	4773.24	4773.24	4071.97	4757.5	402.8	402.6	402.6	6	18832	18220	18220	87	1347	16.86	31189	29	31070	30	30773	28	93261	104.48	381	14	1508.72	2085	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:34:10	4773.22	4773.25	4071.97	4757.5	402.6	402.9	402.9	6.2	18565	19084	19084	85	1350	16.86	31194	29	31074	30	30777	28	93274	104.49	381	10	1508.08	1792	28.45	1	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:34:20	4773.31	4773.31	4071.97	4757.5	402.6	401.9	401.9	6.2	18554	17994	17994	89	1355	16.86	31198	29	31079	30	30782	28	93288	104.49	381	15	1508.07	1554	28.45	1	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:34:30	4773.26	4773.31	4071.97	4757.5	403.5	402.7	402.7	5.3	18685	19465	19465	82	1350	16.86	31202	29	31083	30	30786	28	93300	104.49	381	9	1509.36	1405	28.45	1	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:34:40	4773.25	4773.46	4071.97	4757.5	403.1	403.4	403.4	5.7	17785	19164	19164	86	1349	16.86	31209	29	31090	30	30792	28	93320	104.49	381	11	1508.39	1213	28.45	1	1.2	1.2	42.6	52.9	325.9	
9/16/2014	05:34:50	4773.48	4773.48	4071.97	4757.5	402.8	402.9	402.9	6	19424	18260	18260	87	1354	16.86	31212	29	31093	30	30795	28	93329	104.5	381	17	1508.25	1305	28.45	1	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:35:00	4773.29	4773.48	4071.97	4757.5	403	402.3	402.3	5.8	17932	20012	20012	82	1354	16.86	31217	29	31099	30	30800	28	93345	104.5	381	10	1509.35	1396	28.45	1	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:35:10	4773.52	4773.52	4071.99	4758	402.6	402.3	402.3	6.2	19123	18025	18025	89	1350	9.37	31221	29	31103	30	30805	28	93358	104.5	380	16	1507.73	1628	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:35:20	4773.41	4773.53	4071.99	4758	402.9	401.7	401.7	5.9	18496	19084	19084	85	1353	9.37	31226	29	31107	30	30809	28	93371	104.5	381	11	1508.57	1406	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:35:30	4773.48	4773.55	4071.99	4758	402.4	403.8	403.8	6.4	18319	17924	17924	90	1353	9.37	31232	29	31114	30	30815	28	93390	104.51	381	12	1507.54	1347	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:35:40	4773.64	4773.64	4071.99	4758	402.6	402.7	402.7	6.2	19131	19154	19154	84	1352	9.37	31237	29	31119	30	30820	28	93405	104.51	381	16	1507.5	1429	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:35:50	4773.51	4773.65	4071.99	4758	402.8	402.9	402.9	6	18428	20158	20158	79	1353	9.37	31241	29	31123	30	30824	28	93417	104.51	381	11	1508.33	1577	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:36:00	4773.66	4773.66	4071.99	4758	402.5	402.9	402.9	6.3	19129	18501	18501	87	1348	9.37	31245	29	31128	30	30828	28	93430	104.52	380	12	1509.02	1792	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:36:10	4773.67	4773.67	4071.99	4758	402.7	403.8	403.8	6.1	19312	19274	19274	84	1351	9.37	31251	29	31134	30	30834	28	93448	104.52	381	14	1508.03	1563	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:36:20	4773.7	4773.7	4071.99	4758	403.4	402.7	402.7	5.4	19028	19199	19199	83	1349	9.37	31255	29	31138	30	30838	28	93460	104.52	381	14	1509.15	1723	28.45	1	1.2	1.2	42.5	53	325.9	
9/16/2014	05:36:30	4773.7	4773.7	4071.99	4758	402.3	403.8	403.8	6.5	18581	19229	19229	83	1354	9.37	31260	29	31143	30	30843	28	93475	104.52	381	12	1508.58	1646	28.46	2	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:36:40	4773.73	4773.74	4071.99	4758	402.6	403.4	403.4	6.2	18898	18712	18712	86	1356	9.37	31265	29	31147	30	30847	28	93488	104.53	381	12	1507.56	1572	28.47	3	1.2	1.2	42.6	53	325.9	
9/16/2014	05:36:50	4773.77	4773.77	4071.99	4758	403	402.4	402.4	5.8	19189	18135	18135	86	1348	9.37	31269	29	31152	30	30851	28	93501	104.53	381	13	1508.71	1489	28.45	5	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:37:00	4773.77	4773.77	4071.99	4758	403.6	401.7	401.7	5.2	19243	18627	18627	86	1349	9.37	31276	29	31159	30	30858	28	93522	104.53	381	13	1509.19	1626	28.46	5	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:37:10	4773.78	4773.78	4071.99	4758	403	402.3	402.3	5.8	18107	18361	18361	87	1347	9.37	31279	29	31163	30	30862	28	93533	104.54	381	12	1507.43	1732	28.47	8	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:37:20	4773.78	4773.78	4071.99	4758	402.7	402.4	402.4	6.1	18989	17618	17618	88	1354	9.37	31285	29	31168	30	30867	28	93549	104.54	381	12	1507.75	1476	28.47	8	1.2	1.2	42.6	52.9	325.9	
9/16/2014	05:37:30	4773.82	4773.82	4071.99	4758	403.6	437	437	5.2	17939	17904	17904	88	1351	9.37	31288	29	31172	30	30871	28	93560	104.54	381	14	1507.66	1516	28.47	5	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:37:40	4773.84	4773.84	4071.99	4758	402.6	401.4	401.4	6.2	19165	18311	18311	87	1348	9.37	31294	29	31178	30	30876	28	93577	104.54	381	13	1507.61	1621	28.47	3	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:37:50	4773.78	4773.88	4071.99	4758	402.1	402.2	402.2	6.7	17668	17623	17623	90	1355	9.37	31298	29	31183	30	30880	28	93590	104.55	381	10	1508.08	1674	28.47	3	1.2	1.2	42.5	52.9	325.9	
9/16/2014	05:38:00	4773.9	4773.9	4071.99	4758	402.7	402.8	402.8	6.1	18375	17166	17166	92	1350	9.37	31303	29	31187	30	30885	28	93604	104.55	381	13	1507.11	1753	28.47	3	1.2	1.2	42.6	53	325.9	
9/16/2014	05:38:10	4773.91	4773.91	4071.99	4758.5	402.9	401.4	401.4	5.9	18179	17944	17944	87	1352	9.37	31308	29	31192	30	30889	28	93618	104.55	381	13	1508	2010	28.48	3	1.2	1.2	42.5	53	325.9	
9/16/2014	05:38:20	4773.95	4773.95	4071.99	4758.5	402.5	401.6	401.6	6.3	18569	18200	18200	87	1349	9.37	31311	29	31196	30	30893	28	93629	104.55	380	13	1507.39	2320	28.48	3	1.2	1.2	42.5	53	326.4	
9/16/2014	05:38:30	4774.09	4774.09	4071.99	4758.5	403.9	403.3	403.3	4.9	18527	18456	18456	87	1353	9.37	31319	29	31204	30	30901	28	93653	104.56	380	13	1507.74	2133	28.47	6	1.2	1.2	42.5	53	326.4	
9/16/2014	05:38:40	4773.95	4774.11	4072.03	4758.5	403.8	401	401	5	17512	18225	18225	91	1359	10.09	31323	29	31208	30	30904	28	93664	104.56	381	12	1505.96	2172	28.47	5	1.2	1.2	42.6	53	326.4	
9/16/2014	05:38:50	4774.17	4774.17	4072.03	4758.5	402.6	403.6	403.6	6.2	19322	18145	18145	88	1350	10.09	31327	29	31212	30	30909	28	93677	104.56	380	16	1507.2	2499	28.47	5	1.2	1.2	42.5	53	326.4	
9/16/2014	05:39:00	4774.01	4774.18	4072.03	4758.5	403.3	402.9	402.9	5.5	17930	19882	19882	81	1352	10.09	31331	29	31217	30	30913	28	93690	104.56	380	10	1508.55	2490	28.47	3	1.2	1.2	42.5	53	326.4	
9/16/2014	05:39:10	4774.12	4774.21	4072.03	4758.5	402.9	404.4	404.4	5.9	18363	17563	17563	92	1348	10.09	31337	29	31223	30	30918	28	93707	104.57	380	12	1507.01	2388	28.47	3	1.2	1.2	42.6	53	326.4	
9/16/2014	05:39:20	4774.19	4774.21	4072.03	4758.5	403.2	403.8	403.8	5.6	19205	18762	18762	86	1357	10.09	31342	29	31228	30	30923	28	93722	104.57	380	12	1508.79	2520	28.47	2	1.2	1.2	42.5	53	326.4	
9/16/2014	05:39:30	4774.23	4774.23	4072.03	4758.5	403.2	403.2	403.2	5.6	18317	18662	18662	86	1345	10.09	31346	29	31232	30	30927	28	93734	104.57	381	12	1507.32	2756	28.47	1	1.2	1.2	42.5	53	326.4	
9/16/2014	05:39:40	4774.27	4774.27	4072.03	4758.5	402.4	402.2	402.2	6.4	18829	18421	18421	87	1358	10.09	31351	29	31236	30	30932	28	93748	104.57	380	12	1505.99	2871	28.48	3	1.2	1.2	42.5	53	326.4	
9/16/2014	05:39:50	4774.32	4774.32	4072.03	4758.5	402.8	402.9	402.9	6	18798	18888	18888	87	1355	10.09	31355	29	31241	30	30936	28	93761	104.58	381	13	1506.36	2499	28.48	3	1.2	1.2	42.5	53	326.4	
9/16/2014	05:40:00	4774.36	4774.36	4072.03	4758.5	402.8	401.6	401.6	5.9	18842	18271	18271	87	1352	10.09	31362	29	31248	30	30942	28	93781	104.58	381	14	1506.99	1991	28.48	3	1.2	1.2	42.6	53	326.4	
9/16/2014	05:40:10	4774.34	4774.37	4072.03	4758.5	402.6	401.9	401.9	6.2	18875	19224	19224	82	1357	10.09	31366	29	31252	30	30947	28	93794	104.58	380	10	1506.26	2092	28.47	5	1.2	1.2	42.6	53.1	326.4	
